Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2016-12-30,697,710.6,694.25,699.15,698.55,3630348,2550081446
2017-01-02,688,694.2,675.75,688.25,691.35,2681487,1839249368
2017-01-03,679.1,689,668,683.65,683.25,3472057,2364583632
2017-01-04,709,713.7,672.25,683.45,680.6,5744420,3952229969
2017-01-05,719.9,721.8,702.3,706.15,707.1,3250466,2299922080
2017-01-06,725,734.9,713.45,715.3,716.7,2063455,1491740790
2017-01-09,731,735,723.6,726.75,725.75,1466043,1069381446
2017-01-10,744.9,745.9,732.5,734.75,734.9,1558560,1151601770
2017-01-11,745,751.2,738.55,739.95,740,1636129,1216680937
2017-01-12,745,758.9,745,751,752.05,2132505,1609592232
2017-01-13,762.2,763.7,748,750.5,750.65,1847246,1391779747
2017-01-16,770,772,758.7,759.75,760.2,2097194,1600758617
2017-01-17,762,771,762,767,768.2,2217444,1702968720
2017-01-18,751,769.7,748.85,761.45,762.7,2492904,1897837289
2017-01-19,746.95,754,745.2,748.9,749.8,2968211,2226080132
2017-01-20,740,748.2,737.9,743,744.15,2499734,1860471682
2017-01-23,734,744.75,732.1,741.05,740.65,2244644,1659765654
2017-01-24,733.35,741.6,725.1,731.55,731.2,2613791,1919165588
2017-01-25,728.5,734.9,724.1,733,733.4,3323724,2426811366
2017-01-27,745.65,751,720.2,721.9,723.05,2699093,1986998683
2017-01-30,756.4,757.4,737,745.2,745.65,3085492,2302745543
2017-01-31,736,753,735.1,751.55,750.95,2554592,1906799431
2017-02-01,753.5,757.5,733.5,739,738.1,3929550,2925345015
2017-02-02,750,760,750,757.5,756.3,704434,532601389.2
2017-02-03,755.15,766.5,737.1,741,739.65,2396140,1795266467
2017-02-06,744,768.2,735.3,761,761.95,3939391,2959535205
2017-02-07,762.2,773.7,750,766,758.45,2568352,1948062177
2017-02-08,780,780.5,759.1,763.3,762,2421001,1862661675
2017-02-09,784,790,780.2,782.9,783.75,2479134,1948713545
2017-02-10,775.4,781.5,766.5,779,779.3,3031232,2348388258
2017-02-13,755.2,773.5,752.4,772.95,772,2661648,2032699928
2017-02-14,749.9,765.65,744,755.6,758.65,4009751,3043988822
2017-02-15,729.9,747.6,707.75,744,743.6,11994807,8805012349
2017-02-16,741,748.45,716.8,728.75,727.65,4021169,2946351560
2017-02-17,746,756.3,742,750.35,751.3,2730989,2046673416
2017-02-20,774,776,743.6,745.4,746.2,2263140,1710244112
2017-02-21,772.6,780,764,769.3,771.15,2474290,1908674796
2017-02-22,770,775.4,757,763.85,765.3,1886508,1445818919
2017-02-23,770.9,778.7,761.35,770,770.1,2724244,2101170650
2017-02-27,772.85,775.95,766.1,771.5,770.45,1877471,1446307988
2017-02-28,760,774.7,752.25,773.55,773.2,3243650,2472693937
2017-03-01,742,761.1,742,758.5,759.15,3951155,2987191999
2017-03-02,733,742.6,730,739,738.7,1934281,1428092398
2017-03-03,725.9,736.1,724,733.8,733.8,3022456,2211445336
2017-03-06,729.3,736.5,720.6,724.1,723.75,2329517,1697285510
2017-03-07,733.3,741.9,720.1,725,725.65,2676181,1957413185
2017-03-08,733,735.5,720.45,725.35,727.35,2761350,2009516815
2017-03-09,743.1,745.65,733.6,735.15,735.75,2485788,1835254998
2017-03-10,752.4,756.6,736.9,743.25,743.1,2644421,1969784779
2017-03-14,732.75,753,732.75,750.95,750.25,3239722,2412802153
2017-03-15,739,739.4,715,728,728.6,3744719,2719474208
2017-03-16,744.3,754.35,723.3,730.15,729.7,4205081,3089830925
2017-03-17,720.1,749,702.75,739.4,738.6,7700819,5641243921
2017-03-20,720,741.5,720,728.5,729.9,3474133,2548998441
2017-03-21,737.7,743.5,718.6,722,720.9,3667709,2682984164
2017-03-22,723,743.9,714.25,740,738.25,5706467,4146332228
2017-03-23,772,773.8,723,729.4,733.25,3825182,2862338916
2017-03-24,759.65,772.8,755.9,769.9,767.2,3252948,2490629195
2017-03-27,773,779,763.6,775.85,771.65,5365819,4140007436
2017-03-28,735,760.4,735,759,758.45,5430489,4076169906
2017-03-29,732.7,741.25,725.35,727.95,729,3222184,2359140811
2017-03-30,710,734.1,706.3,730.25,731.65,3313141,2404574908
2017-03-31,719.7,726.35,704.35,709.1,710.95,3034075,2167108915
2017-04-03,695,719.7,691,718.75,713,3547050,2490121138
2017-04-05,717.75,723.9,710,717,716.55,6101729,4374819403
2017-04-06,656.4,700.9,653.2,697,696.85,6837817,4666360703
2017-04-07,649,656.25,641.1,651,650.7,2689576,1748345518
2017-04-10,665,668,635,647,647.2,3741018,2413588040
2017-04-11,666,676.4,660.8,671.5,671.7,3012539,2016153604
2017-04-12,675,677.2,652.3,660,659.25,3786000,2509770651
2017-04-13,679.9,679.9,652.8,668,666.4,4187122,2785973080
2017-04-17,676.95,694.25,671,690.6,689.45,2981871,2044754812
2017-04-18,699.85,701.8,658.8,678.15,676.7,5860351,4015784116
2017-04-19,704.7,705,668.6,685.6,687.6,6174290,4228509192
2017-04-20,680.7,695,662.8,680,681.65,5683983,3874836597
2017-04-21,648,684.95,637.5,681,680.7,7175770,4742757822
2017-04-24,663,663,595,625.5,629.7,9807304,6253221643
2017-04-25,708.95,709,679.3,690.5,692.15,9555181,6598744662
2017-04-26,774,775.8,703.3,725.55,720.05,6941370,5115167921
2017-04-27,788,789.6,771.55,775,774.25,1695435,1322647825
2017-04-28,794.95,800,781.75,786.4,786,1994833,1576575867
2017-05-02,796.95,802.5,783.4,787.5,790.6,1488526,1180679700
2017-05-03,766,798.8,765,795.9,796.8,3792497,2978708386
2017-05-04,780,785,757.2,767,762.15,3570139,2751979631
2017-05-05,794.8,795,766.7,773,770,3082925,2411878443
2017-05-08,820,823,797,800.6,798.65,2514120,2030660413
2017-05-09,824,834.3,812.1,813.45,816.75,2218316,1832104835
2017-05-10,828,829.7,819.35,822.05,821.45,1332890,1098110875
2017-05-11,833,836.4,825,826.3,827.6,1450696,1203735255
2017-05-12,844,846.45,829.2,831,830.6,1322980,1106332787
2017-05-15,831.5,843.5,825.05,843.25,841.65,3742828,3132085665
2017-05-16,834.95,840.9,824.25,826.5,833.25,3818215,3189726185
2017-05-17,817.9,840.8,814.1,829.5,828.95,4308235,3579927474
2017-05-18,822,825.9,808.8,813.35,812.5,3904096,3195158978
2017-05-19,801.9,821,796,814.9,816.1,6444679,5222732703
2017-05-22,787.95,799.95,784.1,797.95,794.95,2159373,1710124080
2017-05-23,808,809.35,782.25,785.4,785.3,3218572,2542719877
2017-05-24,821,827.5,806,809.9,808.15,2551913,2080857051
2017-05-25,822,832,815.05,821,820.35,1978468,1630055698
2017-05-26,807,824.9,801.1,822,823.1,2642907,2160254716
2017-05-29,820,822.55,805.05,808.55,807.65,1594342,1295550881
2017-05-30,825.9,827,814,816.15,817.95,2146826,1758452725
2017-05-31,821,836,812,821.45,824.55,4237191,3495666487
2017-06-01,808,835.7,804.8,829.6,830.35,5620133,4635432472
2017-06-02,811.7,815,801,804.6,804.3,2743543,2211277154
2017-06-05,815,821.9,806,807.85,812,2628540,2142486132
2017-06-06,815,820.1,788,814.95,814.5,4772312,3840423703
2017-06-07,807.95,814.35,804,809,809.85,2491651,2016428089
2017-06-08,809,820,795,799.65,799.8,6145893,4946339714
2017-06-09,850,852.65,792.2,795,797.5,10252144,8341361442
2017-06-12,870,877.9,856.25,861.95,862,1703393,1477922607
2017-06-13,859.7,870.7,855,870,869.55,1967910,1698563368
2017-06-14,869.8,874.55,862.2,871.75,871.35,1086835,945492549.7
2017-06-15,868,878,867,868.9,869.7,2549172,2225746032
2017-06-16,843.9,871.5,841.65,867,867.05,2001672,1717690912
2017-06-19,839,846,834.05,844.8,843.85,2180251,1834253825
2017-06-20,833,840,824,837,837.55,2601782,2166091849
2017-06-21,852,855.6,839.6,850.95,850.75,1747922,1482876701
2017-06-22,857.4,865,848,861.5,858.65,1909350,1639314317
2017-06-23,861,873.8,852.5,854,860.05,1926650,1667107486
2017-06-27,860.9,869.8,855.8,865.85,866.4,2584079,2235501540
2017-06-28,835.8,864,835.1,858.9,859.4,3212501,2747652779
2017-06-29,826,834.75,822,833.2,829.9,1934474,1601363305
2017-06-30,810.5,828.4,807.15,823.7,824.65,3023062,2477523111
2017-07-03,820,823.7,811.6,816.3,817.1,2119030,1732446291
2017-07-04,804,819,796.1,817.85,815.5,2090544,1684376045
2017-07-05,811.9,815,798.05,801.8,803.55,1925893,1552686200
2017-07-06,798.9,810.85,794,806,805.45,3037849,2435645166
2017-07-07,840,843.45,802,803,804.6,3091667,2526881066
2017-07-10,823,836.4,823,831.05,833.45,1758441,1463132249
2017-07-11,822.9,835.5,818.2,821.05,823.2,2315267,1912372462
2017-07-12,830,830.5,815.55,823.5,822.6,2111209,1735183077
2017-07-13,827,841,818.15,821,823.4,2694390,2237496244
2017-07-14,835,835.9,820.25,827,827.15,3211097,2657732216
2017-07-17,843,843.7,825,830.6,829.4,4313922,3582731606
2017-07-18,882.95,883.05,841.35,845,845.7,3324043,2855065658
2017-07-19,884.9,897.5,878.1,879.1,879.55,2540825,2253624990
2017-07-20,860.7,884.35,860.7,882.7,882.3,2171914,1904844798
2017-07-21,871.7,875.9,856.1,860.95,859.05,3056727,2635643916
2017-07-24,848,874,848,870.5,870.9,1802375,1564178514
2017-07-25,856.2,864.5,845.25,863.85,860.75,1727408,1477813157
2017-07-26,867,868.25,850.55,852.05,852.7,1245685,1068787813
2017-07-27,863.8,872.5,861.2,865.65,866.85,1818249,1577122262
2017-07-28,869.95,871,852.9,860.8,860.8,1914694,1647309370
2017-07-31,866.7,879,866,873.6,874.8,2373602,2071447825
2017-08-01,864,877.75,858,861.5,864.05,3512777,3057871370
2017-08-02,853.7,868.8,852.05,868.3,864.55,2398380,2065570577
2017-08-03,844.4,864.3,841.6,849.95,849.55,3405396,2908619265
2017-08-04,839.4,845,826.4,837.25,838.8,3017462,2529674208
2017-08-07,826,849.75,825.6,842,840.75,3885205,3262997002
2017-08-08,843.5,843.5,819,821,822.65,2395023,1978984341
2017-08-09,832,848.4,827,843.35,844.35,2009782,1691718565
2017-08-10,806.5,829.5,803.45,826.55,826.1,3420271,2804603621
2017-08-11,819.8,819.8,788.2,794.45,798.4,3236113,2600740531
2017-08-14,850,854,817,819.3,821.05,3083251,2561328478
2017-08-16,852,865.55,849.2,857,857.45,2320372,1993502318
2017-08-17,847,859.2,840,853,853.9,2191718,1872740160
2017-08-18,831.6,848.8,826.95,844.4,839.45,6495111,5461874931
2017-08-21,824,844.9,820,835.75,834.55,3363122,2807244862
2017-08-22,808.8,831.8,805.5,824,826.45,4950845,4072413932
2017-08-23,827.8,830.2,803.85,807.8,811.1,3065049,2492962541
2017-08-24,854,854.7,820.5,825.5,823.95,5122626,4262668272
2017-08-28,805,855,804.9,851.6,851.3,13240793,11034616934
2017-08-29,790,801.6,776.2,794.5,796.05,6894513,5444030057
2017-08-30,782.65,803,771.8,783.75,783.75,3571923,2818207434
2017-08-31,812.9,815.7,775.05,787,787.9,4567680,3649344093
2017-09-01,850.35,850.35,806.2,808,809.4,4003026,3304162164
2017-09-04,848.65,854.6,835.4,848,850.8,2490976,2104369395
2017-09-05,844.3,864,836,843.05,845.65,3430368,2935205037
2017-09-06,843.9,846.8,835.65,838.55,841.7,1972159,1659085067
2017-09-07,846.45,850.4,838.05,840.5,842.6,2316823,1956529590
2017-09-08,826,843.8,821.85,841.6,841.7,3962373,3310753494
2017-09-11,843.8,843.8,819,821.35,820.6,3971834,3300438205
2017-09-12,852.5,852.5,835.45,839.05,840.8,2731165,2303211632
2017-09-13,850.05,857.8,841,846,845.9,2319517,1969813757
2017-09-14,812.2,851,808.1,849.3,847.75,2816508,2344506644
2017-09-15,827.7,833.9,810.8,811.95,815.75,2854952,2346656187
2017-09-18,819.35,827.7,815,822.65,822.95,2537412,2085879497
2017-09-19,812.8,822,783.2,818.1,816,5623118,4525305769
2017-09-20,801,823,792.05,810,806.35,8445122,6788223484
2017-09-21,823,827,804,806.05,806.5,2928184,2386492118
2017-09-22,828.7,836,812.2,821.75,822.65,4298524,3539317830
2017-09-25,836.4,839,823.6,827.05,829.2,1737770,1441831274
2017-09-26,828.95,842,816.55,832.7,832.05,3370878,2797969979
2017-09-27,863,870.6,825.35,827.1,834,3814090,3264430294
2017-09-28,837,858.9,828.8,854.7,855.7,4313163,3656939677
2017-09-29,821.5,838.8,816.5,837.6,833.2,2528372,2087488171
2017-10-03,807,819.9,797.5,817.25,813.85,2490471,2020845958
2017-10-04,831.25,832.9,797.5,804.8,803.35,2707676,2201250537
2017-10-05,829,833.5,819.6,822.5,823.2,1789222,1475933922
2017-10-06,828,833.3,816.4,822.5,822.9,2793968,2302519678
2017-10-09,825.95,846,816.95,830.15,827.6,3457282,2880232866
2017-10-10,845,848.8,821.25,823,824.15,2761990,2305984288
2017-10-11,855,864.9,842.5,855.8,856.7,2742124,2343833151
2017-10-12,906.05,908.95,849.8,852.3,856.65,4175246,3670195823
2017-10-13,884.9,885,865,877.55,878.65,2064553,1803681746
2017-10-16,875,888.5,865.05,880,882.5,5868224,5158041693
2017-10-17,829.5,868.25,812,866.6,861.95,5970510,5018732046
2017-10-18,789.9,824.5,786.1,823,820.8,3915772,3160798585
2017-10-19,795,801.15,780.1,784.7,783.6,4296954,3393037519
2017-10-23,803,810.65,793,793.9,794.85,3155023,2535676765
2017-10-24,812,812,795,799.45,800.35,3431020,2753694280
2017-10-25,841,841.8,806.75,807.65,811,3236131,2667192532
2017-10-26,813.9,832,804,830,825.05,2502316,2056939517
2017-10-27,823.5,827.2,802.6,810.95,813.35,2599640,2114367877
2017-10-30,816,824.85,806.15,821.25,819.65,2533793,2066929798
2017-10-31,839.5,839.55,812.1,813.5,815.65,2529380,2086488378
2017-11-01,842,845,831.25,834,835.05,2238555,1875473080
2017-11-02,824.2,841.2,815.25,840,839.1,2972844,2455379600
2017-11-03,820,835,820,826.1,826.55,2440387,2023650164
2017-11-06,789.7,829.8,734,821.8,817.8,4361045,3556910003
2017-11-07,805,807.5,791,792.95,796.55,2545399,2038197569
2017-11-08,810,819.9,798.1,813,810.8,3011414,2441276724
2017-11-09,800.8,827,794,810.85,807.85,3827363,3114289244
2017-11-10,811,821.9,791.6,795.25,802.35,3634656,2948899438
2017-11-13,839.9,840.7,801,801.5,807.15,5855579,4800480858
2017-11-14,858.95,858.95,819.05,833.55,832.2,8153338,6790646981
2017-11-15,878,885.95,857,862,862.45,3053839,2651873403
2017-11-16,879.05,887.9,872,874,874.25,3622135,3176811420
2017-11-17,881.2,895,874.35,882.4,883.8,3031156,2678141097
2017-11-20,880,885,862.2,880.7,882.85,3523622,3082094909
2017-11-21,864.4,881.75,857.5,877.15,876.2,3743139,3255040863
2017-11-22,859,862.9,841.4,855.95,852,2261484,1923935498
2017-11-23,861,880,848.5,853.9,855.2,4883563,4225008182
2017-11-24,827,862.95,827,861.5,858.35,4086867,3450821372
2017-11-27,809.95,827.25,806.3,826,824.95,2934392,2399434296
2017-11-28,813.5,818.7,800,804,802.65,4912721,3986043077
2017-11-29,818,825,807,809,813.2,6019271,4918934739
2017-11-30,787.95,793,775.2,786.45,786.7,6196743,4867347797
2017-12-01,785.5,798.75,776,784.85,781.75,3599571,2833280443
2017-12-04,766,781,758.5,780,777.85,1884698,1457428686
2017-12-05,780,782.3,751.35,763.1,763.85,2653088,2032066414
2017-12-06,770,774.5,761,770.15,769.15,2226121,1705411654
2017-12-07,770,776,754.25,758.6,757.35,3113425,2373871965
2017-12-08,788.55,788.8,768.35,770,771.65,2549801,1986289262
2017-12-11,796.5,804.9,789.8,793.4,793.9,2832814,2257255610
2017-12-12,773,795.8,771,794.8,792.2,2125479,1674047016
2017-12-13,769,774.65,766.05,772,772.55,735005,567044324.7
2017-12-14,767.6,775,761.8,771,772.05,2006363,1546979573
2017-12-15,744,769.45,736.35,767.25,767.6,4093776,3100792642
2017-12-18,746,748.75,736.4,741.9,742.45,1620342,1202858339
2017-12-19,746.15,748.3,736.7,738.05,741,1399995,1038975161
2017-12-20,737.6,748.9,732.5,745.5,745.05,1937172,1438848352
2017-12-21,748.45,749.5,731,733.5,735.45,2260231,1671174973
2017-12-22,726,744.8,720.1,744.8,741.25,2198278,1607257196
2017-12-26,730.05,736.5,721.1,724.25,728.45,3364672,2457830272
2017-12-27,700,724.5,699.65,724,719.75,3234678,2302113466
2017-12-28,684,700,670,687.5,686.4,4482376,3074844731
2017-12-29,702,704.3,680.2,688,690.95,4918710,3399295395
2018-01-01,691.9,718.5,690.25,709,708.55,2659124,1888481310
2018-01-02,707.7,713.6,695.5,700,698.9,2408806,1695828820
2018-01-03,715,721.3,702.05,705.2,704.8,3324711,2358423607
2018-01-04,713,728.8,713,716.05,717.25,3440823,2478550192
2018-01-05,731.9,738.8,713.1,717.25,716.8,2738801,1981459064
2018-01-08,751.2,752,733.55,733.7,735.75,2226632,1648185367
2018-01-09,758.25,766.75,746.4,749.1,750.6,2094174,1588792125
2018-01-10,744,762.5,732.2,761.05,759.6,3246364,2422757889
2018-01-11,718,750,718,742.3,741.3,5073277,3753083936
2018-01-12,709.05,719.8,698.9,718.15,717.9,3126555,2220976843
2018-01-15,710.3,719.5,710,714.2,714.65,2673652,1911686933
2018-01-16,695.2,719.9,695.2,709.6,709.95,3325780,2370797609
2018-01-17,682,695,676.05,694.6,693.25,2341232,1608124076
2018-01-18,671.65,689,671.1,680.2,683.55,2541610,1730856238
2018-01-19,700.95,701,674.9,675.5,678.3,2263398,1543913275
2018-01-22,707.5,707.6,694,697.85,698.65,2196524,1538217806
2018-01-23,692,705.5,688,701,703,4923702,3440397172
2018-01-24,682.1,683.55,670,676,675.45,1328010,896240761.1
2018-01-25,693,696.5,677.8,678.5,681.05,1146528,787033673.5
2018-01-29,689.9,699.4,684,693.5,693.55,1580312,1095384117
2018-01-30,689,697,685.5,687.3,689.55,1316034,908967633
2018-01-31,693.9,700.3,687.6,688.5,689.45,1670621,1158767264
2018-02-01,705,712.4,690.1,691.35,693.45,3023065,2119533191
2018-02-02,679,704.7,678.1,698.9,700.65,3454820,2395300331
2018-02-05,675,679,669.25,678.55,676.6,1024816,691667996.9
2018-02-06,678,681.55,668.2,675.3,674.65,1261109,851461425.7
2018-02-07,674.9,680.9,665.05,677.4,676.15,1878485,1266956307
2018-02-08,680.9,689,667.15,670.2,669.85,1995959,1351448456
2018-02-09,685.4,685.45,675.5,678,678.35,1855891,1259560513
2018-02-12,668,689.2,666,682.75,684.5,3114159,2100956522
2018-02-14,640.95,664.7,636,662.8,662.6,6291797,4109730317
2018-02-15,643.3,645,635.25,637.85,638.3,1414846,904536990.5
2018-02-16,644,646.85,632.7,641.9,641.3,1353880,865427696
2018-02-19,622,645.8,619,644.35,643.95,2535902,1617734183
2018-02-20,624.7,625.85,619.35,619.35,620.95,127383,79233804.65
2018-02-21,629,631,615.65,621.3,621.2,1222434,760389907.6
2018-02-22,615,625,612.15,624.2,623.65,1725051,1071240434
2018-02-23,614,618,606.15,614,613.85,1805844,1108154435
2018-02-26,585.1,600,585.1,600,598.3,1816606,1081342796
2018-02-27,581.4,600.75,578.65,587,588.6,2671323,1581738119
2018-02-28,587,596.9,583.45,584.1,587.3,1763934,1042633224
2018-03-01,567.35,588.7,566,583.35,585.45,1819407,1054378531
2018-03-05,572,577.7,561.25,576,573.05,1654859,944430476.6
2018-03-06,557.2,580.65,557.2,577,578.45,1952339,1117644352
2018-03-07,545.6,557.95,545.1,555.9,553.95,1345461,743280101.1
2018-03-08,552.5,564.8,545.95,551.3,551.1,1264436,704347538.8
2018-03-09,561.9,563.6,552.55,556.55,557.45,1061876,592305770.3
2018-03-12,563.5,572,553.85,557,558.85,1902053,1071434855
2018-03-13,574,575.8,561.55,567.6,568.45,1466587,834375745.5
2018-03-14,538.5,577.75,535.95,573.9,573.55,2649906,1477683792
2018-03-15,565,567.9,541.7,545,543.9,2402358,1333118005
2018-03-16,577.2,582.4,562.6,565.5,568.45,1778196,1017214365
2018-03-19,592,597.15,580.5,582.85,583.05,1312543,770665910
2018-03-20,584.9,594,583,591.9,592.2,1561949,922914006.2
2018-03-21,596,598.7,580.6,581.5,582.4,1936947,1138737045
2018-03-22,581.25,598,576.95,594,594.8,2868279,1693171079
2018-03-23,580,593,571.3,588.5,587,4474666,2617973037
2018-03-26,589.75,596.8,574.1,576.4,576,4127014,2416718032
2018-03-27,624.2,624.2,597.9,598.1,600.25,4277936,2597346083
2018-03-28,626.2,634.7,623,632.1,633,2105826,1322022187
2018-04-02,623,629.25,622.55,625,625.5,2107180,1318318788
2018-04-03,620,622.9,611.9,622.85,620.45,2654477,1635308963
2018-04-04,621,628.5,615,624,625.8,2276029,1416584307
2018-04-05,614.95,622,609.65,620.35,620.9,1924738,1183874884
2018-04-06,619,624.6,606.55,610.65,611.65,2809689,1723041052
2018-04-09,626,626.4,614.1,621.25,619.15,2544776,1572489858
2018-04-10,611.2,628.4,610,628,624.35,7233515,4477062604
2018-04-11,598,612.45,597.7,609.95,608.6,4656264,2826748717
2018-04-12,574.4,597.45,572.65,596.95,596.4,3448555,2031047509
2018-04-13,577.2,577.7,565.8,569.2,572.05,2586182,1475507700
2018-04-16,571.5,576.5,566.3,574.5,573.6,2104306,1201944516
2018-04-17,565,574.4,556.8,568,567.7,3706056,2097003415
2018-04-18,586,593.35,573.25,578.2,576.35,3304658,1934542909
2018-04-19,576.5,588,576.5,584,583.9,2925811,1707251966
2018-04-20,579,589.4,573.15,573.5,574.95,4041802,2350988829
2018-04-23,581.9,584.65,573.75,582.8,582.65,2570942,1487548172
2018-04-24,563.8,581.75,562.85,577.6,579.25,5748843,3297568699
2018-04-25,537.25,560,537.25,558.4,559.4,3287743,1820188568
2018-04-26,543.15,546.15,536.4,540,540.85,1860671,1006483861
2018-04-27,543,548,539.1,543.45,545.2,3737545,2028243712
2018-04-30,536.5,548,534.65,544.65,545.45,2542547,1373734694
2018-05-02,525,535.45,523.3,534.6,533.95,3268306,1726259643
2018-05-03,524,526.9,516.05,521,521.3,3627572,1891288637
2018-05-04,535,539.8,530.25,531.55,532.2,2838789,1515366213
2018-05-07,540,545.2,536,536,537.65,2743415,1480315061
2018-05-08,544,547,537,543.6,544.7,2730494,1480914105
2018-05-09,539,544.8,535,544,542.45,2268515,1225102608
2018-05-10,535.7,548,530.15,535.15,536.3,3983780,2142040236
2018-05-11,537.3,547.5,537.3,540,541.1,3337529,1811111308
2018-05-14,537,544,531.3,542.7,541.9,2988166,1603829557
2018-05-15,540,546,532.5,536.55,536.65,1820144,978284724.1
2018-05-16,543.1,551.25,533.45,538.85,539.1,2646184,1434272752
2018-05-17,538.5,549.8,534.8,546,544.9,4118938,2240110215
2018-05-18,549.75,554.5,527.55,535.4,536.55,7261195,3914629384
2018-05-21,560.2,561.95,541,546.9,545.95,3857049,2113826451
2018-05-22,558,563.5,553.1,557.8,558.2,2136385,1193206818
2018-05-23,546,556.9,537.5,554.65,553.6,4184667,2302382925
2018-05-24,536.7,551.8,536.45,546.5,547.65,2724831,1489800764
2018-05-25,537.55,544,529.5,543,542.15,2434600,1307805968
2018-05-28,527.75,533.45,516.3,532.65,532.7,3175669,1676216379
2018-05-29,510,528,502.2,526.85,523.8,4099496,2121459638
2018-05-30,528.85,535.75,508,509.75,510.45,3628670,1890884213
2018-05-31,514,546.25,504,527.15,528.85,7009075,3684177269
2018-06-01,528.4,534.8,509.7,511.15,513.15,3965165,2070296169
2018-06-04,541.05,547.25,522.5,524,525.95,4516986,2415910410
2018-06-05,558.1,560.85,540.25,542.6,542.2,2560985,1403233633
2018-06-06,559.25,564.9,550.05,557,557.3,2582471,1437372674
2018-06-07,572,573.6,559.3,561.05,562.9,2610634,1481463472
2018-06-08,561,570.5,560.25,569,568.9,3761968,2131319591
2018-06-11,543.7,558.4,542.2,558,556.25,4021138,2221003031
2018-06-12,532,545.5,532,542.05,541.05,3519809,1907634127
2018-06-13,531,537.7,525.6,532.65,532.9,2985435,1590152710
2018-06-14,542,547.4,533.75,536,535.3,4234057,2284853658
2018-06-15,557,559,540.2,541.7,542.05,2978125,1633561996
2018-06-18,553,560.4,552.1,557.5,558.6,2482906,1383299495
2018-06-19,546,552.5,538,550.05,550.25,2216404,1210609314
2018-06-20,537.05,545.9,537.05,544,542.7,2731510,1481770846
2018-06-21,540,548.4,535.3,538.35,538.25,3605206,1953362781
2018-06-22,548.5,559.2,538,538,542.6,4320504,2376841016
2018-06-25,531.65,555.55,530.2,554,553.55,5228903,2845876487
2018-06-26,524.9,540,507.5,536.4,537.2,6167245,3249264071
2018-06-27,549.1,552.4,524.1,524.9,528,5558197,2987429731
2018-06-28,557,558.8,539.45,545.65,545,4034471,2218537255
2018-06-29,565.9,569.5,547.25,555.8,553.15,9393433,5224071342
2018-07-02,568,571.4,552.1,562.95,567.05,5828936,3255435387
2018-07-03,585,585,567.15,569,569.55,7155105,4101410876
2018-07-04,578.95,585.45,575,578.05,579.95,3192705,1852353543
2018-07-05,582.5,588,569.2,575.6,574.3,5237527,3034496655
2018-07-06,578.1,585,575.1,580.6,581.35,3207610,1865145445
2018-07-09,579.6,587,568,581,580.45,6227943,3600008628
2018-07-10,572.9,578.55,560.3,576.95,575.65,4761334,2719760895
2018-07-11,562.15,576.5,555.4,568,569.4,9148540,5184142385
2018-07-12,557.4,562.6,537,549.05,548.15,9206692,5049852491
2018-07-13,547.95,566.9,546.5,563.65,562.4,3654381,2037143929
2018-07-16,545.9,555.95,530,545,547.3,5401372,2937423740
2018-07-17,570,583.7,544.55,548,551.45,5854123,3337954642
2018-07-18,562.8,565,551.8,562.75,563.35,4903450,2737926403
2018-07-19,537,561.6,537,558,557.85,4744728,2625303339
2018-07-20,549.75,553.65,527.25,535.3,534.9,5142237,2779266512
2018-07-23,572,572.8,543.85,546.05,546.3,4477918,2479224342
2018-07-24,554.7,571.9,550.1,564,565.75,7295105,4106703925
2018-07-25,539.8,599,531.45,545.6,545.55,13542671,7576151695
2018-07-26,524.9,534.9,517.55,522.7,523.75,5092126,2675046605
2018-07-27,523,530.9,516,521.85,522.3,5690184,2978364851
2018-07-30,503,535.9,499.65,519.9,519.2,16937980,8837527171
2018-07-31,488,502.5,487.1,493.95,493.8,9863260,4894841950
2018-08-01,439,498.5,439,484.6,484.55,16633445,7905001495
2018-08-02,438,444.45,437,444.2,443.2,2818748,1241765856
2018-08-03,445.85,447.8,433.5,434.1,435.45,3368733,1488176859
2018-08-06,442,448.9,441.85,446.35,445.85,3305550,1472556125
2018-08-07,441.05,447.35,435.65,439,438.5,5092227,2245066452
2018-08-08,444.5,450.5,440.2,444,444,3027070,1348697138
2018-08-09,450.2,454.5,428.75,442.75,440.75,7134504,3172843169
2018-08-10,465,467.6,447,448.6,449.35,6056684,2754405372
2018-08-13,468.5,474.8,456.5,463.4,463.25,4916393,2282269307
2018-08-14,443.95,470,441.9,468.7,468.4,12647887,5832344005
2018-08-16,438.7,445.7,435.5,441.25,441.35,10945876,4832451925
2018-08-17,439.45,443.5,432.6,435,434.35,5008686,2188399306
2018-08-20,419,440.8,418.5,437.05,436.4,5829300,2519535290
2018-08-21,410,418.25,409.1,416.5,417.1,5032831,2086388216
2018-08-23,416.1,425,404,408.45,407.55,7594258,3149302083
2018-08-24,436.25,445,413.35,418.85,419.8,6546907,2775219126
2018-08-27,439.95,450.55,438,442.4,443.2,4302391,1910897034
2018-08-28,449.7,455.7,444.1,447,446.8,7697647,3463552807
2018-08-29,429.95,449.95,428.25,448.8,447.3,6345863,2792218545
2018-08-30,423,431.1,419,425.55,428.9,5374900,2290787667
2018-08-31,412,425,408.2,423.25,423.15,6027163,2520290344
2018-09-03,421.35,422,408.2,411.4,412.1,4446267,1836315306
2018-09-04,415,422.9,409.75,421.2,420.65,5588678,2321726009
